x1,y1,x2,y2
8.907307,21.993236,9.642307,21.993236
11.082307,21.993236,11.817307,21.993236
13.257307,21.993236,13.992307,21.993236
15.432307,21.993236,16.167307,21.993236
17.607307,21.993236,18.342307,21.993236
19.782307,21.993236,20.517307,21.993236
21.957307,21.993236,22.692307,21.993236
24.132307,21.993236,24.867307,21.993236
26.307307,21.993236,27.042307,21.993236
28.482307,21.993236,29.217307,21.993236
30.657307,21.993236,31.392307,21.993236
32.832307,21.993236,33.567307,21.993236
35.007307,21.993236,35.742307,21.993236
37.182307,21.993236,37.917307,21.993236
39.357307,21.993236,40.092307,21.993236
41.532307,21.993236,42.267307,21.993236
43.707307,21.993236,44.442307,21.993236
45.882307,21.993236,46.617307,21.993236
48.057307,21.993236,48.792307,21.993236
50.344807,20.440736,50.344807,19.705736
50.344807,18.265736,50.344807,17.530736
50.344807,16.090736,50.344807,15.093236
50.344807,13.653236,50.344807,12.655736
50.344807,11.215736,50.344807,10.480736
50.344807,9.040736,50.344807,8.305736
18.342307,-1.946764,17.607307,-1.946764
12.309183,1.429815,11.789459,1.949538
10.771225,2.967772,10.251502,3.487496
9.233268,4.505729,8.713545,5.025453
7.354807,8.305736,7.354807,9.040736
7.354807,10.480736,7.354807,13.653236
7.354807,15.093236,7.354807,18.265736
7.354807,19.705736,7.354807,20.440736
20.517307,-1.946764,19.782307,-1.946764
22.692307,-1.946764,21.957307,-1.946764
24.867307,-1.946764,24.132307,-1.946764
27.042307,-1.946764,26.307307,-1.946764
29.217307,-1.946764,28.482307,-1.946764
31.392307,-1.946764,30.657307,-1.946764
33.567307,-1.946764,32.832307,-1.946764
36.279807,-6.919264,36.279807,-6.184264
36.279807,-9.094264,36.279807,-8.359264
50.344807,6.865736,50.344807,6.130736
50.344807,4.690736,50.344807,3.955736
50.344807,2.515736,50.344807,1.780736
50.344807,0.340736,50.344807,-0.394264
50.344807,-1.834264,50.344807,-2.569264
50.344807,-4.009264,50.344807,-4.744264
50.344807,-6.184264,50.344807,-6.919264
50.344807,-8.359264,50.344807,-9.094264
13.847140,-0.108142,13.327416,0.411581
7.695311,6.043687,7.354807,6.384191
7.354807,6.384191,7.354807,6.865736
36.279807,-1.946764,35.007307,-1.946764
36.279807,-4.744264,36.279807,-2.246764
37.917307,-10.646764,36.279807,-10.646764
48.792307,-10.646764,48.057307,-10.646764
46.617307,-10.646764,46.182307,-10.646764
44.442307,-10.646764,43.707307,-10.646764
42.267307,-10.646764,41.532307,-10.646764
40.092307,-10.646764,39.357307,-10.646764
15.627944,-2.246373,16.167307,-2.246764
16.167524,-1.946764,15.685810,-1.946415
15.685810,-1.946415,14.865374,-1.126376
34.887307,22.293236,33.687307,22.293236
33.687307,22.293236,34.887307,22.293236
32.712307,22.293236,31.512307,22.293236
31.512307,22.293236,32.712307,22.293236
30.537307,22.293236,29.337307,22.293236
29.337307,22.293236,30.537307,22.293236
28.362307,22.293236,27.162307,22.293236
27.162307,22.293236,28.362307,22.293236
26.187307,22.293236,24.987307,22.293236
24.987307,22.293236,26.187307,22.293236
24.012307,22.293236,22.812307,22.293236
22.812307,22.293236,24.012307,22.293236
21.837307,22.293236,20.637307,22.293236
20.637307,22.293236,21.837307,22.293236
19.662307,22.293236,18.462307,22.293236
18.462307,22.293236,19.662307,22.293236
17.487307,22.293236,16.287307,22.293236
16.287307,22.293236,17.487307,22.293236
15.312307,22.293236,14.112307,22.293236
14.112307,22.293236,15.312307,22.293236
13.137307,22.293236,11.937307,22.293236
11.937307,22.293236,13.137307,22.293236
10.962307,22.293236,9.762307,22.293236
9.762307,22.293236,10.962307,22.293236
8.787307,22.293236,7.587307,22.293236
7.587307,22.293236,8.787307,22.293236
50.112307,22.293236,48.912307,22.293236
48.912307,22.293236,50.112307,22.293236
47.937307,22.293236,46.737307,22.293236
46.737307,22.293236,47.937307,22.293236
45.762307,22.293236,44.562307,22.293236
44.562307,22.293236,45.762307,22.293236
43.587307,22.293236,42.387307,22.293236
42.387307,22.293236,43.587307,22.293236
41.412307,22.293236,40.212307,22.293236
40.212307,22.293236,41.412307,22.293236
39.237307,22.293236,38.037307,22.293236
38.037307,22.293236,39.237307,22.293236
37.062307,22.293236,35.862307,22.293236
35.862307,22.293236,37.062307,22.293236
19.662307,-2.246764,18.462307,-2.246764
18.462307,-2.246764,19.662307,-2.246764
8.416560,4.898174,7.568032,5.746702
7.568032,5.746702,8.416560,4.898174
7.054807,8.185736,7.054807,6.985736
7.054807,6.985736,7.054807,8.185736
7.054807,10.360736,7.054807,9.160736
7.054807,9.160736,7.054807,10.360736
7.054807,14.973236,7.054807,13.773236
7.054807,13.773236,7.054807,14.973236
7.054807,19.585736,7.054807,18.385736
7.054807,18.385736,7.054807,19.585736
7.054807,21.760736,7.054807,20.560736
7.054807,20.560736,7.054807,21.760736
50.644807,8.185736,50.644807,6.985736
50.644807,6.985736,50.644807,8.185736
50.644807,10.360736,50.644807,9.160736
50.644807,9.160736,50.644807,10.360736
50.644807,14.973236,50.644807,13.773236
50.644807,13.773236,50.644807,14.973236
50.644807,19.585736,50.644807,18.385736
50.644807,18.385736,50.644807,19.585736
50.644807,21.760736,50.644807,20.560736
50.644807,20.560736,50.644807,21.760736
50.644807,12.535736,50.644807,11.335736
50.644807,11.335736,50.644807,12.535736
50.644807,17.410736,50.644807,16.210736
50.644807,16.210736,50.644807,17.410736
17.487307,-2.246764,16.287307,-2.246764
16.287307,-2.246764,17.487307,-2.246764
21.837307,-2.246764,20.637307,-2.246764
20.637307,-2.246764,21.837307,-2.246764
24.012307,-2.246764,22.812307,-2.246764
22.812307,-2.246764,24.012307,-2.246764
26.187307,-2.246764,24.987307,-2.246764
24.987307,-2.246764,26.187307,-2.246764
28.362307,-2.246764,27.162307,-2.246764
27.162307,-2.246764,28.362307,-2.246764
30.537307,-2.246764,29.337307,-2.246764
29.337307,-2.246764,30.537307,-2.246764
32.712307,-2.246764,31.512307,-2.246764
31.512307,-2.246764,32.712307,-2.246764
34.887307,-2.246764,33.687307,-2.246764
33.687307,-2.246764,34.887307,-2.246764
50.644807,6.010736,50.644807,4.810736
50.644807,4.810736,50.644807,6.010736
50.644807,3.835736,50.644807,2.635736
50.644807,2.635736,50.644807,3.835736
50.644807,1.660736,50.644807,0.460736
50.644807,0.460736,50.644807,1.660736
50.644807,-0.514264,50.644807,-1.714264
50.644807,-1.714264,50.644807,-0.514264
50.644807,-2.689264,50.644807,-3.889264
50.644807,-3.889264,50.644807,-2.689264
50.644807,-4.864264,50.644807,-6.064264
50.644807,-6.064264,50.644807,-4.864264
50.644807,-7.039264,50.644807,-8.239264
50.644807,-8.239264,50.644807,-7.039264
50.644807,-9.214264,50.644807,-10.414264
50.644807,-10.414264,50.644807,-9.214264
9.954517,3.360216,9.105989,4.208744
9.105989,4.208744,9.954517,3.360216
11.492474,1.822259,10.643946,2.670787
10.643946,2.670787,11.492474,1.822259
13.030432,0.284302,12.181903,1.132830
12.181903,1.132830,13.030432,0.284302
14.568350,-1.253617,13.719822,-0.405088
13.719822,-0.405088,14.568350,-1.253617
48.912307,-10.946764,50.112307,-10.946764
50.112307,-10.946764,48.912307,-10.946764
46.737307,-10.946764,47.937307,-10.946764
47.937307,-10.946764,46.737307,-10.946764
44.562307,-10.946764,45.762307,-10.946764
45.762307,-10.946764,44.562307,-10.946764
42.387307,-10.946764,43.587307,-10.946764
43.587307,-10.946764,42.387307,-10.946764
40.212307,-10.946764,41.412307,-10.946764
41.412307,-10.946764,40.212307,-10.946764
38.037307,-10.946764,39.237307,-10.946764
39.237307,-10.946764,38.037307,-10.946764
35.979807,-9.214264,35.979807,-10.414264
35.979807,-10.414264,35.979807,-9.214264
35.979807,-7.039264,35.979807,-8.239264
35.979807,-8.239264,35.979807,-7.039264
35.979807,-4.864264,35.979807,-6.064264
35.979807,-6.064264,35.979807,-4.864264
20.999807,6.453236,36.699807,6.453236
36.699807,6.753236,20.999807,6.753236
46.182307,-10.646764,46.182307,-4.396764
45.882307,-4.096764,45.882307,-10.646764
46.182307,-4.396764,48.644807,-4.396764
48.644807,-4.096764,46.182307,-4.096764
24.649807,9.998236,24.649807,12.148236
24.349807,12.448236,24.349807,10.098236
24.649807,12.148236,27.099807,12.148236
27.399807,12.148236,30.199807,12.148236
30.499807,12.448236,24.649807,12.448236
30.199807,12.148236,30.199807,9.998236
30.499807,10.098236,30.499807,12.148236
30.199807,9.998236,29.593807,9.998236
28.113807,9.998236,27.399807,9.998236
27.099807,9.998236,26.446807,9.998236
25.166807,9.998236,24.649807,9.998236
24.649807,9.798236,25.166807,9.798236
26.446807,9.798236,28.113807,9.798236
29.593807,9.798236,30.199807,9.798236
27.099807,12.148236,27.099807,9.998236
27.399807,9.998236,27.399807,12.148236
21.299807,10.098236,21.299807,13.398236
20.999807,13.698236,20.999807,9.798236
21.299807,13.398236,24.349807,13.398236
24.949807,13.698236,21.299807,13.698236
24.649807,12.448236,24.649807,13.398236
24.349807,13.398236,24.349807,12.448236
30.499807,9.798236,31.099807,9.798236
32.199807,9.798236,35.019807,9.798236
36.119807,9.798236,36.699807,9.798236
35.019807,10.098236,33.349807,10.098236
33.049807,10.098236,32.199807,10.098236
31.099807,10.098236,30.499807,10.098236
24.349807,10.098236,22.679807,10.098236
22.679807,9.798236,24.349807,9.798236
33.349807,12.448236,33.349807,13.398234
33.049807,13.398234,33.049807,12.448236
33.349807,10.098236,33.349807,12.448236
33.049807,12.148236,33.049807,10.098236
33.049807,12.448236,30.499807,12.448236
30.499807,12.148236,33.049807,12.148236
36.699807,10.098236,36.699807,13.698234
36.399807,13.398234,36.399807,10.098236
33.349807,13.398234,36.399807,13.398234
36.399807,13.698234,32.749807,13.698234
42.174807,13.273236,42.174807,13.823236
42.174807,13.823236,41.624807,13.823236
41.624807,13.823236,41.624807,13.273236
16.074807,13.273236,16.074807,13.823236
16.074807,13.823236,15.524807,13.823236
15.524807,13.823236,15.524807,13.273236
16.074807,6.328236,16.074807,6.878236
16.074807,6.878236,15.524807,6.878236
15.524807,6.878236,15.524807,6.328236
42.174807,6.328236,42.174807,6.878236
42.174807,6.878236,41.624807,6.878236
41.624807,6.878236,41.624807,6.328236
42.174807,-2.371764,42.174807,-1.821764
42.174807,-1.821764,41.624807,-1.821764
41.624807,-1.821764,41.624807,-2.371764
